iter	Passed	Remaining
1790	1529	2740
1791	1530	2739
1792	1530	2738
1793	1531	2737
1794	1532	2736
1795	1533	2735
1796	1534	2734
1797	1535	2733
1798	1535	2732
1799	1537	2732
1800	1537	2731
1801	1538	2731
1802	1539	2729
1803	1540	2729
1804	1541	2727
1805	1541	2726
1806	1542	2726
1807	1543	2725
1808	1544	2724
1809	1545	2723
1810	1546	2722
1811	1547	2722
1812	1548	2721
1813	1549	2720
1814	1549	2719
1815	1550	2718
1816	1551	2717
1817	1551	2716
1818	1552	2715
1819	1553	2714
1820	1554	2713
1821	1554	2711
1822	1555	2710
1823	1556	2709
1824	1556	2708
1825	1557	2707
1826	1558	2706
1827	1558	2705
1828	1559	2704
1829	1560	2703
1830	1561	2702
1831	1562	2701
1832	1563	2700
1833	1563	2699
1834	1564	2698
1835	1564	2696
1836	1565	2695
1837	1566	2694
1838	1566	2693
1839	1567	2692
1840	1568	2691
1841	1569	2690
1842	1569	2689
1843	1570	2688
1844	1571	2687
1845	1572	2685
1846	1572	2685
1847	1573	2683
1848	1574	2683
1849	1575	2682
1850	1576	2681
1851	1577	2680
1852	1577	2679
1853	1578	2678
1854	1579	2677
1855	1579	2676
1856	1580	2675
1857	1581	2674
1858	1582	2673
1859	1582	2672
1860	1583	2671
1861	1584	2669
1862	1584	2668
1863	1585	2667
1864	1586	2666
1865	1587	2665
1866	1588	2665
1867	1588	2663
1868	1589	2662
1869	1590	2661
1870	1591	2661
1871	1592	2660
1872	1593	2659
1873	1593	2658
1874	1594	2657
1875	1595	2656
1876	1595	2655
1877	1596	2654
1878	1597	2653
1879	1598	2652
1880	1599	2651
1881	1599	2650
1882	1600	2649
1883	1601	2648
1884	1601	2647
1885	1602	2646
1886	1603	2645
1887	1604	2644
1888	1605	2644
1889	1606	2642
1890	1606	2641
1891	1607	2640
1892	1608	2639
1893	1608	2638
1894	1609	2637
1895	1610	2636
1896	1611	2635
1897	1611	2634
1898	1612	2633
1899	1613	2631
1900	1613	2630
1901	1614	2629
1902	1615	2628
1903	1616	2627
1904	1616	2626
1905	1617	2625
1906	1618	2624
1907	1618	2623
1908	1619	2622
1909	1620	2621
1910	1621	2620
1911	1622	2620
1912	1623	2619
1913	1624	2618
1914	1624	2617
1915	1625	2616
1916	1626	2615
1917	1626	2614
1918	1627	2613
1919	1628	2612
1920	1629	2611
1921	1630	2610
1922	1630	2609
1923	1631	2608
1924	1632	2607
1925	1632	2606
1926	1633	2605
1927	1634	2604
1928	1635	2603
1929	1636	2602
1930	1636	2601
1931	1637	2600
1932	1638	2599
1933	1639	2599
1934	1640	2597
1935	1640	2596
1936	1641	2595
1937	1642	2595
1938	1643	2594
1939	1643	2592
1940	1644	2591
1941	1645	2591
1942	1646	2590
1943	1646	2588
1944	1647	2587
1945	1648	2587
1946	1649	2585
1947	1649	2585
1948	1650	2584
1949	1651	2583
1950	1652	2582
1951	1652	2581
1952	1653	2580
1953	1654	2579
1954	1655	2578
1955	1656	2577
1956	1656	2576
1957	1657	2575
1958	1658	2574
1959	1659	2573
1960	1659	2572
1961	1660	2571
1962	1661	2570
1963	1662	2569
1964	1662	2568
1965	1663	2567
1966	1664	2566
1967	1665	2565
1968	1666	2564
1969	1666	2563
1970	1667	2562
1971	1668	2562
1972	1669	2561
1973	1670	2560
1974	1670	2559
1975	1671	2558
1976	1672	2557
1977	1673	2556
1978	1673	2555
1979	1674	2554
1980	1675	2553
1981	1676	2552
1982	1676	2551
1983	1677	2550
1984	1678	2549
1985	1679	2548
1986	1679	2547
1987	1680	2546
1988	1681	2545
1989	1682	2544
1990	1683	2543
1991	1684	2543
1992	1685	2542
1993	1685	2541
1994	1686	2540
1995	1687	2539
1996	1687	2537
1997	1688	2537
1998	1689	2535
1999	1690	2535
2000	1690	2534
2001	1691	2532
2002	1692	2531
2003	1692	2530
2004	1693	2530
2005	1695	2529
2006	1695	2528
2007	1696	2527
2008	1697	2526
2009	1697	2525
2010	1698	2524
2011	1699	2523
2012	1700	2522
2013	1700	2521
2014	1701	2520
2015	1702	2519
2016	1703	2518
2017	1704	2518
2018	1705	2517
2019	1706	2516
2020	1707	2516
2021	1708	2515
2022	1708	2514
2023	1709	2513
2024	1710	2512
2025	1711	2512
2026	1712	2511
2027	1713	2510
2028	1714	2509
2029	1714	2508
2030	1715	2508
2031	1716	2507
2032	1717	2505
2033	1717	2505
2034	1718	2503
2035	1719	2503
2036	1720	2502
2037	1721	2501
2038	1721	2500
2039	1722	2499
2040	1723	2498
2041	1724	2497
2042	1724	2496
2043	1725	2495
2044	1726	2494
2045	1727	2493
2046	1727	2492
2047	1728	2491
2048	1729	2491
2049	1730	2490
2050	1731	2488
2051	1731	2488
2052	1732	2487
2053	1733	2486
2054	1734	2485
2055	1734	2484
2056	1735	2483
2057	1736	2482
2058	1736	2480
2059	1737	2479
2060	1738	2478
2061	1738	2477
2062	1739	2476
2063	1740	2475
2064	1741	2475
2065	1742	2474
2066	1743	2473
2067	1743	2472
2068	1744	2471
2069	1747	2473
2070	1750	2476
2071	1751	2474
2072	1751	2473
2073	1752	2472
2074	1753	2471
2075	1753	2469
2076	1754	2468
2077	1754	2467
2078	1755	2466
2079	1756	2465
2080	1756	2464
2081	1757	2463
2082	1758	2462
2083	1758	2461
2084	1759	2459
2085	1760	2458
2086	1760	2457
2087	1761	2456
2088	1761	2455
2089	1762	2454
2090	1763	2453
2091	1763	2451
2092	1764	2450
2093	1765	2449
2094	1765	2448
2095	1766	2447
2096	1766	2446
2097	1767	2445
2098	1768	2443
2099	1768	2442
2100	1769	2441
2101	1770	2440
2102	1780	2452
2103	1781	2451
2104	1781	2450
2105	1782	2449
2106	1783	2448
2107	1784	2447
2108	1784	2446
2109	1785	2445
2110	1786	2444
2111	1786	2443
2112	1787	2442
2113	1788	2441
2114	1788	2440
2115	1789	2438
2116	1790	2437
2117	1790	2436
2118	1791	2435
2119	1792	2434
2120	1792	2433
2121	1793	2432
2122	1793	2431
2123	1794	2429
2124	1795	2428
2125	1795	2427
2126	1796	2426
2127	1796	2425
2128	1797	2423
2129	1798	2422
2130	1798	2421
2131	1799	2420
2132	1799	2419
2133	1800	2418
2134	1801	2416
2135	1801	2415
2136	1802	2414
2137	1802	2413
2138	1803	2412
2139	1804	2411
2140	1804	2410
2141	1805	2408
2142	1806	2407
2143	1806	2406
2144	1807	2405
2145	1808	2404
2146	1808	2403
2147	1809	2402
2148	1809	2400
2149	1810	2399
2150	1810	2398
2151	1811	2397
2152	1812	2396
2153	1812	2395
2154	1813	2393
2155	1813	2392
2156	1814	2391
2157	1815	2390
2158	1815	2389
2159	1816	2388
2160	1816	2387
2161	1827	2399
2162	1828	2397
2163	1828	2396
2164	1829	2395
2165	1830	2394
2166	1830	2393
2167	1831	2392
2168	1832	2391
2169	1832	2390
2170	1833	2389
2171	1834	2387
2172	1834	2386
2173	1835	2385
2174	1835	2384
2175	1836	2383
2176	1837	2382
2177	1838	2381
2178	1838	2380
2179	1839	2379
2180	1843	2382
2181	1844	2381
2182	1844	2380
2183	1845	2379
2184	1845	2378
2185	1846	2376
2186	1847	2375
2187	1847	2374
2188	1848	2373
2189	1848	2372
2190	1849	2371
2191	1850	2370
2192	1851	2369
2193	1852	2368
2194	1852	2367
2195	1853	2367
2196	1854	2366
2197	1855	2365
2198	1856	2364
2199	1857	2363
2200	1857	2362
2201	1858	2361
2202	1859	2360
2203	1859	2359
2204	1860	2358
2205	1861	2357
2206	1862	2356
2207	1862	2355
2208	1863	2354
2209	1864	2353
2210	1864	2352
2211	1865	2351
2212	1866	2350
2213	1867	2349
2214	1868	2348
2215	1868	2347
2216	1869	2347
2217	1870	2345
2218	1870	2344
2219	1871	2343
2220	1872	2342
2221	1873	2341
2222	1873	2340
2223	1874	2340
2224	1875	2339
2225	1876	2338
2226	1877	2337
2227	1918	2387
2228	1920	2387
2229	1921	2386
2230	1921	2385
2231	1922	2384
2232	1923	2383
2233	1924	2382
2234	1925	2381
2235	1926	2380
2236	1926	2379
2237	1927	2379
2238	1928	2378
2239	1929	2377
2240	1930	2376
2241	1931	2375
2242	1932	2374
2243	1932	2373
2244	1934	2373
2245	1934	2372
2246	1935	2371
2247	1936	2370
2248	1937	2369
2249	1938	2368
2250	1938	2367
2251	1939	2366
2252	1940	2366
2253	1941	2365
2254	1942	2364
2255	1943	2364
2256	1944	2363
2257	1945	2362
2258	1946	2361
2259	1946	2360
2260	1947	2358
2261	1947	2357
2262	1948	2356
2263	1949	2355
2264	1950	2355
2265	1950	2353
2266	1951	2352
2267	1952	2351
2268	1953	2350
2269	1954	2350
2270	1954	2349
2271	1955	2348
2272	1956	2346
2273	1957	2346
2274	1957	2345
2275	1958	2344
2276	1959	2343
2277	1960	2342
2278	1960	2341
2279	1961	2339
2280	1962	2338
2281	1962	2337
2282	1963	2336
2283	1964	2335
2284	1965	2335
2285	1965	2333
2286	1966	2332
2287	1967	2331
2288	1967	2330
2289	1968	2329
2290	1969	2328
2291	1969	2327
2292	1970	2326
2293	1971	2325
2294	1972	2324
2295	1973	2323
2296	1973	2322
2297	1974	2321
2298	1975	2320
2299	1976	2319
2300	1977	2319
2301	1977	2318
2302	1978	2317
2303	1979	2316
2304	1980	2315
2305	1980	2313
2306	1981	2313
2307	1982	2312
2308	1983	2311
2309	1984	2310
2310	1984	2309
2311	1985	2308
2312	1986	2307
2313	1987	2306
2314	1987	2305
2315	1988	2304
2316	1989	2303
2317	1989	2302
2318	1990	2301
2319	1991	2300
2320	1992	2299
2321	1992	2298
2322	1993	2297
2323	1994	2296
2324	1994	2295
2325	1995	2294
2326	1996	2293
2327	1996	2292
2328	1997	2290
2329	1998	2290
2330	1999	2288
2331	1999	2287
2332	2000	2286
2333	2001	2285
2334	2002	2284
2335	2002	2283
2336	2003	2283
2337	2004	2282
2338	2004	2280
2339	2005	2279
2340	2006	2278
2341	2007	2277
2342	2007	2276
2343	2008	2276
2344	2009	2275
2345	2010	2274
2346	2010	2273
2347	2011	2272
2348	2012	2271
2349	2013	2270
2350	2014	2269
2351	2014	2268
2352	2015	2267
2353	2016	2266
2354	2017	2265
2355	2017	2264
2356	2018	2263
2357	2019	2262
2358	2020	2261
2359	2021	2260
2360	2021	2259
2361	2022	2259
2362	2023	2258
2363	2024	2256
2364	2024	2255
2365	2025	2254
2366	2026	2253
2367	2027	2253
2368	2027	2252
2369	2028	2250
2370	2029	2249
2371	2029	2248
2372	2030	2247
2373	2031	2246
2374	2031	2245
2375	2032	2244
2376	2033	2243
2377	2034	2243
2378	2035	2242
2379	2035	2241
2380	2036	2240
2381	2037	2239
2382	2038	2238
2383	2039	2237
2384	2039	2236
2385	2040	2235
2386	2041	2234
2387	2041	2233
2388	2042	2232
2389	2043	2231
2390	2044	2230
2391	2044	2229
2392	2045	2228
2393	2046	2227
2394	2046	2226
2395	2047	2225
2396	2048	2224
2397	2049	2223
2398	2049	2222
2399	2050	2221
2400	2051	2220
2401	2052	2219
2402	2053	2218
2403	2053	2217
2404	2054	2216
2405	2055	2216
2406	2056	2214
2407	2056	2214
2408	2057	2213
2409	2058	2212
2410	2059	2211
2411	2059	2210
2412	2060	2209
2413	2061	2208
2414	2062	2207
2415	2062	2206
2416	2063	2205
2417	2064	2204
2418	2065	2203
2419	2065	2202
2420	2066	2201
2421	2067	2200
2422	2068	2199
2423	2069	2198
2424	2069	2197
2425	2070	2196
2426	2071	2195
2427	2071	2194
2428	2072	2193
2429	2073	2192
2430	2073	2191
2431	2074	2190
2432	2075	2189
2433	2075	2188
2434	2076	2187
2435	2077	2186
2436	2078	2185
2437	2079	2184
2438	2079	2183
2439	2080	2182
2440	2081	2181
2441	2081	2180
2442	2082	2179
2443	2083	2178
2444	2083	2177
2445	2084	2176
2446	2085	2175
2447	2086	2174
2448	2087	2174
2449	2088	2173
2450	2088	2172
2451	2089	2171
2452	2090	2170
2453	2091	2169
2454	2091	2168
2455	2093	2168
2456	2093	2167
2457	2094	2166
2458	2095	2165
2459	2096	2164
2460	2096	2163
2461	2097	2162
2462	2098	2161
2463	2099	2160
2464	2100	2159
2465	2100	2158
2466	2101	2157
2467	2102	2157
2468	2103	2156
2469	2103	2155
2470	2104	2154
2471	2105	2153
2472	2106	2152
2473	2107	2151
2474	2108	2150
2475	2108	2149
2476	2109	2148
2477	2110	2147
2478	2111	2147
2479	2112	2146
2480	2112	2145
2481	2113	2144
2482	2114	2143
2483	2115	2142
2484	2116	2142
2485	2117	2141
2486	2118	2140
2487	2119	2139
2488	2119	2138
2489	2120	2137
2490	2121	2136
2491	2121	2135
2492	2122	2134
2493	2123	2133
2494	2124	2132
2495	2125	2131
2496	2125	2131
2497	2126	2129
2498	2127	2129
2499	2128	2128
2500	2128	2127
2501	2129	2126
2502	2130	2125
2503	2131	2124
2504	2132	2123
2505	2132	2122
2506	2133	2121
2507	2134	2121
2508	2135	2120
2509	2136	2119
2510	2137	2118
2511	2138	2117
2512	2138	2116
2513	2139	2115
2514	2140	2114
2515	2141	2114
2516	2142	2113
2517	2142	2112
2518	2143	2111
2519	2144	2110
2520	2144	2109
2521	2145	2108
2522	2146	2107
2523	2146	2106
2524	2147	2105
2525	2148	2104
2526	2149	2103
2527	2149	2102
2528	2151	2101
2529	2151	2100
2530	2152	2099
2531	2154	2099
2532	2155	2098
2533	2155	2097
2534	2156	2097
2535	2157	2096
2536	2158	2095
2537	2159	2094
2538	2160	2093
2539	2161	2093
2540	2162	2092
2541	2162	2091
2542	2163	2090
2543	2164	2089
2544	2165	2088
2545	2166	2088
2546	2167	2087
2547	2167	2086
2548	2168	2085
2549	2169	2084
2550	2170	2083
2551	2170	2082
2552	2171	2081
2553	2172	2080
2554	2173	2079
2555	2174	2079
2556	2175	2078
2557	2175	2077
2558	2176	2076
2559	2177	2075
2560	2178	2074
2561	2178	2073
2562	2179	2072
2563	2180	2071
2564	2181	2070
2565	2181	2069
2566	2182	2068
2567	2183	2067
2568	2184	2066
2569	2184	2065
2570	2185	2065
2571	2186	2064
2572	2188	2064
2573	2189	2063
2574	2190	2062
2575	2190	2061
2576	2191	2060
2577	2192	2059
2578	2193	2058
2579	2194	2058
2580	2195	2057
2581	2195	2056
2582	2196	2055
2583	2196	2053
2584	2197	2052
2585	2197	2051
2586	2198	2050
2587	2199	2049
2588	2199	2048
2589	2200	2047
2590	2201	2046
2591	2201	2045
2592	2203	2045
2593	2203	2044
2594	2204	2043
2595	2205	2042
2596	2206	2041
2597	2206	2040
2598	2207	2039
2599	2208	2038
2600	2208	2037
2601	2209	2036
2602	2210	2035
2603	2210	2034
2604	2211	2033
2605	2212	2032
2606	2213	2031
2607	2213	2030
2608	2214	2029
2609	2215	2028
2610	2216	2027
2611	2216	2026
2612	2217	2025
2613	2218	2025
2614	2219	2024
2615	2220	2023
2616	2221	2022
2617	2221	2021
2618	2222	2020
2619	2223	2019
2620	2223	2018
2621	2224	2017
2622	2225	2016
2623	2225	2015
2624	2226	2014
2625	2227	2013
2626	2227	2012
2627	2228	2011
2628	2229	2010
2629	2230	2010
2630	2231	2009
2631	2231	2008
2632	2232	2007
2633	2233	2006
2634	2234	2005
2635	2235	2004
2636	2235	2003
2637	2236	2002
2638	2237	2001
2639	2238	2000
2640	2238	1999
2641	2239	1998
2642	2240	1997
2643	2241	1996
2644	2241	1995
2645	2242	1994
2646	2243	1993
2647	2244	1993
2648	2244	1992
2649	2245	1991
2650	2246	1990
2651	2247	1989
2652	2248	1988
2653	2249	1988
2654	2249	1987
2655	2250	1986
2656	2251	1985
2657	2251	1984
2658	2252	1983
2659	2253	1982
2660	2254	1981
2661	2254	1980
2662	2255	1979
2663	2256	1978
2664	2256	1977
2665	2257	1976
2666	2258	1975
2667	2259	1974
2668	2259	1973
2669	2260	1972
2670	2261	1971
2671	2262	1970
2672	2262	1969
2673	2263	1969
2674	2264	1968
2675	2265	1967
2676	2265	1966
2677	2266	1965
2678	2267	1964
2679	2267	1963
2680	2268	1962
2681	2269	1961
2682	2270	1960
2683	2270	1959
2684	2271	1958
2685	2272	1957
2686	2273	1956
2687	2273	1955
2688	2274	1954
2689	2275	1954
2690	2276	1953
2691	2277	1952
2692	2278	1951
2693	2278	1950
2694	2279	1950
2695	2280	1949
2696	2282	1948
2697	2283	1948
2698	2283	1947
2699	2284	1946
2700	2285	1945
2701	2286	1944
2702	2286	1943
2703	2287	1942
2704	2288	1941
2705	2289	1940
2706	2290	1939
2707	2291	1939
2708	2291	1938
2709	2292	1937
2710	2293	1936
2711	2293	1935
2712	2294	1934
2713	2295	1933
2714	2296	1932
2715	2297	1931
2716	2298	1931
2717	2299	1930
2718	2300	1929
2719	2301	1928
2720	2302	1928
2721	2303	1927
2722	2304	1927
2723	2305	1926
2724	2306	1925
2725	2307	1925
2726	2308	1924
2727	2309	1923
2728	2310	1922
2729	2311	1921
2730	2312	1920
2731	2312	1920
2732	2313	1919
2733	2314	1917
2734	2314	1917
2735	2315	1916
2736	2316	1915
2737	2317	1914
2738	2318	1914
2739	2320	1913
2740	2321	1913
2741	2322	1912
2742	2323	1911
2743	2323	1910
2744	2324	1909
2745	2325	1908
2746	2326	1907
2747	2327	1907
2748	2328	1906
2749	2329	1905
2750	2329	1904
2751	2330	1903
2752	2331	1903
2753	2332	1902
2754	2334	1902
2755	2335	1901
2756	2335	1900
2757	2336	1899
2758	2337	1898
2759	2338	1897
2760	2339	1896
2761	2340	1896
2762	2341	1895
2763	2342	1894
2764	2343	1893
2765	2343	1893
2766	2344	1892
2767	2345	1891
2768	2346	1890
2769	2347	1889
2770	2348	1889
2771	2349	1888
2772	2350	1887
2773	2350	1886
2774	2351	1885
2775	2352	1884
2776	2353	1884
2777	2354	1883
2778	2355	1882
2779	2356	1881
2780	2357	1881
2781	2358	1880
2782	2359	1879
2783	2359	1878
2784	2360	1877
2785	2361	1876
2786	2361	1875
2787	2362	1874
2788	2363	1873
2789	2364	1872
2790	2366	1872
2791	2367	1871
2792	2367	1870
2793	2368	1869
2794	2369	1869
2795	2370	1868
2796	2370	1867
2797	2371	1866
2798	2372	1865
2799	2373	1864
2800	2373	1863
2801	2374	1862
2802	2375	1861
2803	2375	1860
2804	2376	1859
2805	2377	1858
2806	2378	1857
2807	2378	1856
2808	2379	1856
2809	2380	1855
2810	2381	1854
2811	2382	1853
2812	2383	1852
2813	2384	1852
2814	2384	1851
2815	2385	1850
2816	2386	1849
2817	2387	1848
2818	2388	1847
2819	2388	1846
2820	2389	1845
2821	2390	1844
2822	2390	1843
2823	2391	1842
2824	2392	1842
2825	2393	1841
2826	2394	1840
2827	2395	1839
2828	2396	1838
2829	2396	1837
2830	2397	1836
2831	2398	1835
2832	2398	1835
2833	2399	1834
2834	2400	1833
2835	2401	1832
2836	2402	1831
2837	2402	1830
2838	2403	1829
2839	2404	1828
2840	2404	1827
2841	2405	1826
2842	2406	1825
2843	2406	1824
2844	2407	1823
2845	2408	1823
2846	2409	1822
2847	2410	1821
2848	2411	1820
2849	2412	1819
2850	2413	1818
2851	2413	1818
2852	2414	1817
2853	2415	1816
2854	2416	1815
2855	2417	1814
2856	2418	1813
2857	2418	1812
2858	2419	1811
2859	2420	1810
2860	2420	1809
2861	2421	1808
2862	2422	1808
2863	2423	1807
2864	2423	1806
2865	2424	1805
2866	2425	1804
2867	2425	1803
2868	2426	1802
2869	2427	1801
2870	2428	1800
2871	2428	1799
2872	2429	1798
2873	2430	1797
2874	2430	1796
2875	2431	1795
2876	2432	1795
2877	2433	1794
2878	2434	1793
2879	2435	1792
2880	2435	1791
2881	2436	1790
2882	2437	1789
2883	2438	1789
2884	2439	1788
2885	2440	1787
2886	2441	1786
2887	2442	1785
2888	2443	1785
2889	2443	1784
2890	2444	1783
2891	2445	1782
2892	2445	1781
2893	2446	1780
2894	2447	1779
2895	2448	1778
2896	2449	1777
2897	2449	1776
2898	2450	1776
2899	2451	1775
2900	2451	1774
2901	2452	1773
2902	2453	1772
2903	2454	1771
2904	2454	1770
2905	2455	1769
2906	2456	1768
2907	2457	1767
2908	2458	1766
2909	2459	1766
2910	2460	1765
2911	2461	1765
2912	2462	1764
2913	2463	1763
2914	2464	1762
2915	2464	1761
2916	2465	1760
2917	2466	1759
2918	2466	1758
2919	2467	1757
2920	2468	1756
2921	2469	1756
2922	2470	1755
2923	2470	1754
2924	2471	1753
2925	2472	1752
2926	2473	1751
2927	2474	1750
2928	2475	1750
2929	2475	1749
2930	2476	1748
2931	2477	1747
2932	2478	1746
2933	2479	1746
2934	2480	1745
2935	2481	1744
2936	2482	1743
2937	2482	1742
2938	2483	1741
2939	2484	1740
2940	2485	1739
2941	2485	1738
2942	2486	1737
2943	2487	1737
2944	2488	1736
2945	2488	1735
2946	2489	1734
2947	2490	1733
2948	2491	1732
2949	2492	1731
2950	2492	1730
2951	2493	1729
2952	2494	1728
2953	2494	1728
2954	2495	1727
2955	2496	1726
2956	2496	1725
2957	2497	1724
2958	2498	1723
2959	2498	1722
2960	2499	1721
2961	2500	1720
2962	2500	1719
2963	2501	1718
2964	2502	1717
2965	2503	1716
2966	2504	1715
2967	2504	1714
2968	2505	1713
2969	2506	1712
2970	2507	1712
2971	2507	1711
2972	2508	1710
2973	2509	1709
2974	2509	1708
2975	2510	1707
2976	2511	1706
2977	2512	1705
2978	2512	1704
2979	2513	1703
2980	2514	1702
2981	2515	1702
2982	2515	1701
2983	2516	1700
2984	2517	1699
2985	2518	1698
2986	2519	1697
2987	2520	1697
2988	2521	1696
2989	2521	1695
2990	2523	1694
2991	2524	1694
2992	2525	1693
2993	2526	1692
2994	2526	1691
2995	2527	1690
2996	2528	1689
2997	2529	1689
2998	2530	1688
2999	2530	1687
3000	2531	1686
3001	2532	1685
3002	2533	1684
3003	2534	1683
3004	2535	1683
3005	2535	1682
3006	2536	1681
3007	2537	1680
3008	2538	1679
3009	2538	1678
3010	2539	1677
3011	2540	1676
3012	2541	1675
3013	2541	1674
3014	2542	1673
3015	2543	1672
3016	2544	1672
3017	2545	1671
3018	2545	1670
3019	2546	1669
3020	2547	1668
3021	2548	1668
3022	2549	1667
3023	2549	1666
3024	2550	1665
3025	2551	1664
3026	2552	1663
3027	2553	1662
3028	2553	1661
3029	2554	1660
3030	2555	1659
3031	2555	1659
3032	2556	1658
3033	2557	1657
3034	2558	1656
3035	2559	1655
3036	2560	1654
3037	2560	1653
3038	2561	1653
3039	2562	1652
3040	2563	1651
3041	2564	1650
3042	2565	1649
3043	2565	1648
3044	2566	1647
3045	2567	1647
3046	2568	1646
3047	2568	1645
3048	2569	1644
3049	2570	1643
3050	2571	1642
3051	2571	1641
3052	2572	1640
3053	2573	1639
3054	2574	1639
3055	2575	1638
3056	2576	1637
3057	2576	1636
3058	2577	1635
3059	2578	1634
3060	2579	1633
3061	2579	1632
3062	2580	1631
3063	2581	1630
3064	2581	1630
3065	2582	1629
3066	2583	1628
3067	2584	1627
3068	2584	1626
3069	2585	1625
3070	2586	1624
3071	2587	1623
3072	2588	1622
3073	2588	1621
3074	2589	1621
3075	2590	1620
3076	2591	1619
3077	2591	1618
3078	2592	1617
3079	2593	1616
3080	2594	1615
3081	2595	1615
3082	2595	1614
3083	2596	1613
3084	2597	1612
3085	2597	1611
3086	2598	1610
3087	2599	1609
3088	2599	1608
3089	2600	1607
3090	2601	1606
3091	2602	1605
3092	2602	1604
3093	2603	1603
3094	2604	1602
3095	2605	1602
3096	2606	1601
3097	2606	1600
3098	2607	1599
3099	2608	1599
3100	2609	1598
3101	2610	1597
3102	2611	1596
3103	2612	1595
3104	2612	1594
3105	2613	1593
3106	2614	1592
3107	2614	1591
3108	2615	1590
3109	2616	1589
3110	2617	1589
3111	2617	1588
3112	2618	1587
3113	2619	1586
3114	2619	1585
3115	2620	1584
3116	2621	1583
3117	2622	1583
3118	2623	1582
3119	2624	1581
3120	2625	1580
3121	2626	1579
3122	2627	1578
3123	2627	1578
3124	2628	1577
3125	2629	1576
3126	2630	1575
3127	2631	1574
3128	2632	1573
3129	2632	1572
3130	2633	1572
3131	2634	1571
3132	2635	1570
3133	2636	1569
3134	2636	1568
3135	2637	1567
3136	2638	1566
3137	2639	1565
3138	2640	1565
3139	2640	1564
3140	2641	1563
3141	2642	1562
3142	2643	1561
3143	2643	1560
3144	2644	1559
3145	2645	1559
3146	2646	1558
3147	2647	1557
3148	2647	1556
3149	2648	1555
3150	2649	1554
3151	2650	1553
3152	2651	1553
3153	2651	1552
3154	2652	1551
3155	2653	1550
3156	2654	1549
3157	2655	1548
3158	2656	1547
3159	2656	1547
3160	2657	1546
3161	2658	1545
3162	2659	1544
3163	2660	1543
3164	2661	1542
3165	2662	1542
3166	2664	1541
3167	2664	1541
3168	2665	1540
3169	2666	1539
3170	2667	1538
3171	2668	1537
3172	2669	1537
3173	2670	1536
3174	2671	1535
3175	2671	1534
3176	2672	1533
3177	2673	1532
3178	2674	1531
3179	2674	1530
3180	2675	1529
3181	2676	1529
3182	2676	1528
3183	2677	1527
3184	2678	1526
3185	2679	1525
3186	2680	1524
3187	2680	1523
3188	2681	1522
3189	2682	1521
3190	2683	1521
3191	2684	1520
3192	2685	1519
3193	2686	1518
3194	2686	1517
3195	2687	1517
3196	2688	1516
3197	2689	1515
3198	2690	1514
3199	2691	1513
3200	2691	1512
3201	2692	1512
3202	2693	1511
3203	2694	1510
3204	2694	1509
3205	2695	1508
3206	2696	1507
3207	2697	1506
3208	2697	1505
3209	2698	1504
3210	2699	1503
3211	2699	1502
3212	2700	1502
3213	2701	1501
3214	2702	1500
3215	2703	1499
3216	2704	1498
3217	2704	1497
3218	2705	1497
3219	2706	1496
3220	2707	1495
3221	2707	1494
3222	2708	1493
3223	2709	1492
3224	2709	1491
3225	2710	1490
3226	2711	1489
3227	2712	1488
3228	2713	1488
3229	2713	1487
3230	2714	1486
3231	2715	1485
3232	2716	1484
3233	2717	1483
3234	2717	1482
3235	2718	1481
3236	2719	1481
3237	2720	1480
3238	2720	1479
3239	2721	1478
3240	2722	1477
3241	2723	1476
3242	2723	1475
3243	2724	1474
3244	2725	1473
3245	2726	1473
3246	2726	1472
3247	2727	1471
3248	2728	1470
3249	2729	1469
3250	2730	1469
3251	2731	1468
3252	2732	1467
3253	2732	1466
3254	2733	1465
3255	2734	1464
3256	2735	1463
3257	2735	1462
3258	2736	1461
3259	2737	1461
3260	2738	1460
3261	2739	1459
3262	2740	1458
3263	2740	1457
3264	2741	1457
3265	2742	1456
3266	2743	1455
3267	2744	1454
3268	2745	1453
3269	2745	1452
3270	2746	1451
3271	2747	1450
3272	2748	1450
3273	2749	1449
3274	2750	1448
3275	2750	1447
3276	2751	1446
3277	2752	1445
3278	2752	1444
3279	2753	1443
3280	2754	1442
3281	2754	1442
3282	2755	1441
3283	2756	1440
3284	2757	1439
3285	2758	1438
3286	2759	1438
3287	2760	1437
3288	2761	1436
3289	2762	1435
3290	2762	1434
3291	2763	1433
3292	2764	1432
3293	2764	1431
3294	2765	1430
3295	2766	1430
3296	2767	1429
3297	2767	1428
3298	2768	1427
3299	2769	1426
3300	2769	1425
3301	2770	1424
3302	2771	1423
3303	2772	1423
3304	2773	1422
3305	2774	1421
3306	2774	1420
3307	2775	1419
3308	2776	1418
3309	2777	1417
3310	2778	1417
3311	2778	1416
3312	2779	1415
3313	2780	1414
3314	2781	1413
3315	2781	1412
3316	2782	1411
3317	2783	1411
3318	2784	1410
3319	2785	1409
3320	2785	1408
3321	2786	1407
3322	2787	1406
3323	2788	1406
3324	2789	1405
3325	2790	1404
3326	2791	1403
3327	2792	1402
3328	2793	1402
3329	2794	1401
3330	2794	1400
3331	2795	1399
3332	2796	1398
3333	2797	1397
3334	2798	1396
3335	2798	1396
3336	2799	1395
3337	2800	1394
3338	2800	1393
3339	2801	1392
3340	2802	1391
3341	2803	1390
3342	2803	1389
3343	2804	1389
